o_free_time,o_num_assignments,a_rest,a_grading,a_pd,r,op_free_time,op_num_assignments,day
7,2658,0.0677702223284564,0.6814782672696262,0.2507515104019172,-51.374223327834606,7,2669,357
7,2669,0.1879794843305226,0.2277547275017372,0.5842657881677401,-51.54192582018743,1,2673,358
1,2673,0.0532664753606962,0.7374615755295044,0.2092719491097991,-51.40796082768152,2,2675,359
2,2675,0.7054569240150657,0.1967698502125098,0.0977732257724246,-51.62764694747515,5,2682,360
5,2682,0.3531150962807867,0.4529040076228744,0.1939808960963387,-51.824995232295024,2,2694,361
2,2694,0.556760801046978,0.3214229817121669,0.121816217240855,-51.975976810495695,4,2701,362
4,2701,0.0608583926935521,0.0205491339963289,0.918592473310119,-52.39827783121636,6,2714,363
6,2714,0.1257145654551527,0.5578221798245729,0.3164632547202742,-52.52795628670162,5,2728,364
5,2728,0.3282387434675441,0.0072863547405094,0.6644749017919465,-52.66940921605099,2,2728,365
6,0,0.6058067678291711,0.1911902146247936,0.2030030175460351,-0.4586538002466997,0,0,1
0,0,0.3590561030089415,0.0756188777983788,0.5653250191926796,-0.5713604989658737,0,8,2
0,8,0.2598469321547229,0.0062248779520209,0.7339281898932561,0.3518190206272845,7,19,3
7,19,0.1993709706699396,0.0229800103275953,0.7776490190024651,0.3100860406472167,3,21,4
3,21,0.4842569760317149,0.2444705992320761,0.2712724247362089,0.3599615332332513,4,27,5
4,27,0.2388085344167523,0.5769813140035481,0.1842101515796995,0.4797972585523106,4,32,6
4,32,0.5009508077880881,0.0014359240502431,0.4976132681616687,0.3105042372998322,2,42,7
2,42,0.3886485568470601,0.1986712907090753,0.4126801524438645,0.3067858956899754,7,50,8
7,50,0.3586952088221583,0.1134250098696067,0.5278797813082349,0.2483849415056325,1,62,9
1,62,0.4376786259169576,0.543224720897679,0.0190966531853632,0.381584742038013,6,67,10
6,67,0.0634565420361625,0.4395758038577644,0.4969676541060731,0.3516106030041873,4,77,11
4,77,0.3330203210909539,0.3876936380638442,0.2792860408452018,0.240843203465729,3,87,12
3,87,0.0148473586460033,0.491472517190153,0.4936801241638436,0.203110855880024,3,90,13
3,90,0.5380747475793213,0.2583112901510399,0.2036139622696389,0.0339074672837865,7,98,14
7,98,0.2857229618384781,0.2201535347711978,0.4941235033903241,-0.2390264672201653,1,109,15
1,109,0.0297983344265582,0.540117703580885,0.4300839619925569,-0.2213431524180705,4,112,16
4,112,0.0804220330540633,0.2423362649758712,0.6772417019700655,-0.5139438970947419,2,123,17
2,123,0.6785696418327812,0.0607186027990238,0.2607117553681948,-1.632617139621641,0,128,18
0,128,0.243679545569847,0.4205541620046211,0.3357662924255318,-1.6434170801940755,0,130,19
0,130,0.4973920510731041,0.4434772092250362,0.0591307397018599,-0.8307321754284505,5,142,20
5,142,0.4136415825320979,0.2749682700251505,0.3113901474427515,-2.0803070059605435,0,152,21
0,152,0.0903007700448551,0.0989544394672302,0.8107447904879147,-1.3608755626295903,3,161,22
3,161,0.6177235965542656,0.1355750214262855,0.2467013820194489,-1.5374081386254956,6,171,23
6,171,0.1177994277485472,0.3194894945477282,0.5627110777037245,-1.8502969409020271,7,185,24
7,185,0.5165211821703799,0.0395460540698588,0.4439327637597611,-1.9297447950751927,3,187,25
3,187,0.1372863009134696,0.6793940543759165,0.1833196447106139,-2.0380930017729924,7,197,26
7,197,0.8576857655790407,0.0286636775847075,0.1136505568362516,-3.214668732670968,0,202,27
0,202,0.6971549505295647,0.0415978803241355,0.2612471691462999,-2.532162361433955,6,213,28
6,213,0.3126625007625329,0.2635818666381749,0.4237556325992923,-2.7380314415416844,3,224,29
3,224,0.3797608348157952,0.5486340530765196,0.0716051121076851,-2.833326433515716,7,232,30
7,232,0.6535728738777408,0.1226165602269581,0.223810565895301,-3.0763629135241564,3,241,31
3,241,0.3041448269279789,0.6219120994134003,0.0739430736586208,-4.138695670519231,0,248,32
0,248,0.3085673896096755,0.3048497236702084,0.386582886720116,-3.341269107668802,3,257,33
3,257,0.5790049232445286,0.2495186596188749,0.1714764171365964,-3.5745550804257835,7,269,34
7,269,0.399845894328161,0.2012142476557352,0.3989398580161037,-4.776259556955776,0,276,35
0,276,0.0469384467856107,0.7187921951101114,0.2342693581042776,-3.9024682117953895,6,287,36
6,287,0.1966546061625748,0.4572232713316264,0.3461221225057987,-4.100484316404526,1,298,37
1,298,0.0545181147313583,0.3345100167844036,0.6109718684842379,-4.225945257983362,4,303,38
4,303,0.3341604821439625,0.0194813705441698,0.6463581473118678,-4.396154755043156,4,309,39
4,309,0.5344138865521101,0.3238159668883236,0.1417701465595661,-4.523662763846713,4,317,40
4,317,0.5494871110531124,0.0472528574215463,0.4032600315253412,-4.819943918737413,7,329,41
7,329,0.411313818955476,0.1524085530342082,0.4362776280103158,-5.11193099916637,6,341,42
6,341,0.4673804277508227,0.4079136976696836,0.1247058745794935,-5.295218341282193,7,351,43
7,351,0.01504116695362,0.7885278256346032,0.1964310074117768,-5.336676430707128,1,357,44
1,357,0.2370161540524883,0.5141506725665024,0.2488331733810093,-5.228948762026596,2,354,45
2,354,0.1324268167175981,0.7207131424081021,0.1468600408742997,-5.322184979087113,2,364,46
2,364,0.6503460438920257,0.3187726717351914,0.0308812843727828,-5.390484583616382,5,367,47
5,367,0.2728774861029095,0.2656810453599776,0.4614414685371126,-6.608070463903674,0,375,48
0,375,0.5133230892168653,0.1702040495888842,0.3164728611942503,-5.78519004376501,3,383,49
3,383,0.5042490437257386,0.4836346088076071,0.0121163474666541,-5.91996516279659,3,393,50
3,393,0.3298035435917578,0.6243582903324516,0.0458381660757905,-5.988483197876628,4,400,51
4,400,0.2235238595686141,0.2332259358816104,0.5432502045497754,-6.164190299170645,2,404,52
2,404,0.0051799078747814,0.5369486017089369,0.4578714904162816,-6.131656675232442,4,406,53
4,406,0.5640963189234355,0.1541464222395188,0.2817572588370456,-6.31853590340933,6,413,54
6,413,0.1128550909483231,0.1646073535328699,0.7225375555188068,-6.5910194339353785,7,423,55
7,423,0.2171380327753976,0.500815365402876,0.2820466018217263,-6.678011627948398,4,432,56
4,432,0.2489289359973982,0.1732753420131347,0.5777957219894672,-6.815081903017208,7,435,57
7,435,0.085382565379681,0.4432551769757213,0.4713622576445976,-6.931056087166927,1,443,58
1,443,0.3959410151689548,0.4536738987967184,0.1503850860343267,-6.952493143766938,1,447,59
1,447,0.3746005034009697,0.3757641567034194,0.2496353398956109,-7.159050563252508,4,457,60
4,457,0.3097854259135632,0.2015123768810017,0.488702197205435,-7.439858984150774,4,468,61
4,468,0.0886960900427594,0.2304461584230498,0.6808577515341908,-7.596221853032503,4,474,62
4,474,0.0692926752749427,0.7197782651915517,0.2109290595335056,-7.569654147949008,4,481,63
4,481,0.1704259157647496,0.4468242812869905,0.3827498029482598,-7.729210545463559,2,488,64
2,488,0.417935695691593,0.5483714175906054,0.0336928867178017,-7.712870956348959,6,492,65
6,492,0.0335662735084232,0.9172536466636064,0.0491800798279706,-7.6315700548156,4,499,66
4,499,0.1000943181444403,0.1698713934807376,0.7300342883748221,-7.924363596662991,7,500,67
7,500,0.8256117769552975,0.1045899923865391,0.0697982306581633,-8.05073428062519,7,507,68
7,507,0.444372398732819,0.4524272073616687,0.1032003939055122,-8.086318751139926,1,513,69
1,513,0.0300941406330375,0.8070232881010992,0.1628825712658632,-7.894520992399985,5,513,70
5,513,0.2655782697390422,0.0177274180176871,0.7166943122432706,-8.427890095737359,1,524,71
1,524,0.4412903495192212,0.2096730634418036,0.3490365870389751,-8.531860147332441,1,532,72
1,532,0.3882955421706653,0.2621762420948788,0.3495282157344558,-8.734847121214937,6,542,73
6,542,0.1932698433887847,0.4225725580204071,0.384157598590808,-8.928765022668497,6,554,74
6,554,0.0905759445778983,0.2763559935779414,0.6330680618441603,-9.154047409553415,1,562,75
1,562,0.0324722956930171,0.6142812502036685,0.3532464541033143,-9.07248995735946,1,566,76
1,566,0.4939244930722923,0.3232993568628784,0.1827761500648293,-9.366549194230794,7,578,77
7,578,0.3137384554119294,0.4852656458247477,0.2009958987633229,-9.516372093002255,1,589,78
1,589,0.1735454994397247,0.1542151028229378,0.6722393977373375,-9.799520484426637,6,595,79
6,595,0.7672057784441261,0.2101157894721546,0.0226784320837192,-9.96464727725022,5,606,80
5,606,0.7642792190901868,0.0986571548603153,0.1370636260494978,-10.198371960069649,7,614,81
7,614,0.3084885998355579,0.0649435348042027,0.6265678653602396,-10.535695742675996,7,626,82
7,626,0.7699256534456143,0.0612627241838014,0.1688116223705842,-10.674194416204363,7,633,83
7,633,0.3621874150783871,0.5713588228660808,0.066453762055532,-10.73868220845091,1,642,84
1,642,0.3193112246506545,0.0161318123410236,0.6645569630083218,-10.85970084175981,5,639,85
5,639,0.0449471715050914,0.3329627335596329,0.6220900949352755,-10.968727679790325,2,646,86
2,646,0.0197253609540579,0.2250920833956483,0.7551825556502936,-11.170927846393724,3,654,87
3,654,0.1396521118754164,0.3108520230717517,0.5494958650528319,-11.309116609727567,3,662,88
3,662,0.0774598508116991,0.1219012764233593,0.8006388727649415,-11.481853707721474,3,667,89
3,667,0.536382890363355,0.2598922136209828,0.2037248960156623,-11.5920371321123,6,675,90
6,675,0.2027556858799088,0.6382036944778234,0.1590406196422678,-12.664250259230757,0,683,91
0,683,0.069135381244279,0.0510310348104768,0.8798335839452441,-11.90007751035197,7,687,92
7,687,0.189923062818312,0.2211333353018435,0.5889436018798443,-12.047457097220676,3,695,93
3,695,0.1875352820264593,0.552608341482703,0.2598563764908376,-12.10086546915461,7,702,94
7,702,0.5190240072916585,0.141243014073554,0.3397329786347874,-12.298841325696436,3,709,95
3,709,0.2730311750505973,0.6141555330400635,0.1128132919093392,-12.342253007575955,6,716,96
6,716,0.4915199749189978,0.2010475978436161,0.3074324272373859,-12.588108508528558,3,725,97
3,725,0.2777082015505727,0.0213147174161356,0.7009770810332918,-12.86120395346294,3,734,98
3,734,0.1674440134794647,0.4930016329949617,0.3395543535255735,-13.035118430064369,1,746,99
1,746,0.2449537218057318,0.0710924418516521,0.683953836342616,-13.23657383208478,5,752,100
5,752,0.7117511907798824,0.1595951465959125,0.1286536626242051,-13.45420386407357,4,764,101
4,764,0.2508944909306501,0.270921861836203,0.4781836472331468,-13.686606490467886,6,773,102
6,773,0.6481168028644488,0.3472309174931506,0.0046522796424004,-13.761677727345116,5,779,103
5,779,0.6635294738092078,0.2396612291765536,0.0968092970142387,-13.861734737804651,4,783,104
4,783,0.0620379767859662,0.5366981085101858,0.401263914703848,-14.967079537406027,0,788,105
0,788,0.1633602128161407,0.7956494858930058,0.0409903012908535,-13.938238781310623,4,794,106
4,794,0.276834246913971,0.0840639617032826,0.6391017913827463,-14.276142807490215,6,805,107
6,805,0.7072718897418212,0.2688129575128796,0.023915152745299,-14.389712607275392,5,813,108
5,813,0.1612471383243193,0.1550575352184185,0.6836953264572623,-14.623467048523995,3,820,109
3,820,0.3017512971124564,0.4221392918497602,0.2761094110377833,-15.777070059809638,0,830,110
0,830,0.5839240406582688,0.3837664394205026,0.0323095199212285,-14.961123744585434,5,841,111
5,841,0.8860592253273919,0.031276503342856,0.082664271329752,-15.18317373516741,2,850,112
2,850,0.5801741992526419,0.3999386395512088,0.0198871611961492,-15.369779817957529,2,859,113
2,859,0.0431398210016533,0.3329233110771571,0.6239368679211894,-15.54545918944122,7,865,114
7,865,0.7527786155912568,0.1348932189598572,0.1123281654488859,-16.736157584821946,0,876,115
0,876,0.0509311768934915,0.9256854315818064,0.023383391524702,-15.70943920217024,4,880,116
4,880,0.2225394563337911,0.5131366605677746,0.2643238830984341,-15.810955998642244,2,886,117
2,886,0.5941591013952,0.1663606220640339,0.2394802765407659,-15.965778834593722,4,892,118
4,892,0.2279913375130562,0.7583821366258822,0.0136265258610617,-16.052360416563328,1,903,119
1,903,0.1016085844673579,0.6924308057735568,0.2059606097590851,-16.084327163863428,3,908,120
3,908,0.7453678730390224,0.0703119318934272,0.1843201950675502,-16.456482574696327,4,921,121
4,921,0.153466903658248,0.3687078051519337,0.4778252911898182,-16.63548140700523,6,930,122
6,930,0.7744952400767836,0.1515048921757039,0.0739998677475125,-16.704654598237887,6,933,123
6,933,0.345545066985105,0.1533296921386202,0.5011252408762747,-16.89798122588747,5,939,124
5,939,0.6847263303107649,0.1401011718876688,0.1751724978015662,-17.099120329765096,1,949,125
1,949,0.7747881674167093,0.021287819810882,0.2039240127724086,-17.309584655066992,5,957,126
5,957,0.4749885916159917,0.3571148900262627,0.1678965183577457,-18.597419587289856,0,971,127
0,971,0.4553437138651239,0.0157845316370463,0.5288717544978296,-17.90990145951857,7,981,128
7,981,0.0645514830486669,0.5530639151660439,0.382384601785289,-18.07021998387467,3,992,129
3,992,0.417590132247603,0.3849759017938701,0.1974339659585268,-18.05118477380931,7,993,130
7,993,0.0736454609011596,0.4097687157488381,0.5165858233500022,-18.247899801052807,1,1002,131
1,1002,0.524293169440966,0.3604957294322319,0.1152111011268019,-18.320636806503195,7,1008,132
7,1008,0.0279702209167215,0.3972425824098282,0.5747871966734502,-18.57407005319504,7,1019,133
7,1019,0.2604776344847381,0.3282062728161549,0.411316092699107,-18.737071543441367,2,1028,134
2,1028,0.0276853801008495,0.5469461651725943,0.4253684547265561,-18.95488221638165,4,1041,135
4,1041,0.4229573633296086,0.2893714894213351,0.2876711472490562,-19.13095636509842,1,1050,136
1,1050,0.411698804699017,0.5730581359704302,0.0152430593305528,-19.26796579732164,3,1061,137
3,1061,0.1219830142040939,0.1559478628405223,0.7220691229553836,-19.522896301217944,2,1068,138
2,1068,0.6284109041294925,0.0395193542783767,0.3320697415921308,-19.77096520877408,2,1080,139
2,1080,0.2715114757918663,0.233795710697248,0.4946928135108855,-20.012604975064395,1,1090,140
1,1090,0.760426994148839,0.2085220415698014,0.0310509642813595,-20.08802657589329,1,1095,141
1,1095,0.6271655286213459,0.2441223875121224,0.1287120838665317,-20.21684593777733,5,1100,142
5,1100,0.7317981830474173,0.1561527499213241,0.1120490670312584,-20.46766017982133,7,1109,143
7,1109,0.1816136122604017,0.3523553325499732,0.4660310551896251,-20.671380028877117,2,1119,144
2,1119,0.8559480442557718,0.0121103326132668,0.1319416231309615,-20.81783943104953,3,1124,145
3,1124,0.5025422477100735,0.3008857197280447,0.1965720325618817,-21.028354160083573,2,1134,146
2,1134,0.081819560280296,0.3767938463551669,0.5413865933645371,-22.145529227171856,0,1139,147
0,1139,0.0807704480628948,0.2216316728813856,0.6975978790557195,-22.317578539892253,0,1147,148
0,1147,0.2710789981281859,0.4577442921792652,0.271176709692549,-21.588460236894093,2,1162,149
2,1162,0.1574278820694309,0.2666719876094109,0.5759001303211583,-21.822245775487804,6,1173,150
6,1173,0.0340155318418399,0.0508183647036606,0.9151661034544994,-22.06076511718273,5,1183,151
5,1183,0.8898247684088008,0.0828807921242715,0.0272944394669277,-22.145117931225908,4,1191,152
4,1191,0.1288236875975804,0.1762881265367741,0.6948881858656455,-22.444051555708054,3,1202,153
3,1202,0.3824953814569963,0.065677059378988,0.5518275591640155,-22.61470172854692,2,1211,154
2,1211,0.4170936391882546,0.0401430417565568,0.5427633190551886,-23.759457236680948,0,1218,155
0,1218,0.4834166866558829,0.3368265403995413,0.1797567729445758,-22.979119771439475,4,1229,156
4,1229,0.6314564875138052,0.0741425213428891,0.2944009911433055,-23.05970559900885,1,1233,157
1,1233,0.6479281514374698,0.0046383356711805,0.3474335128913497,-23.239652566487106,3,1242,158
3,1242,0.6674094487499782,0.0629971087270349,0.2695934425229868,-23.539730406557474,6,1257,159
6,1257,0.6854874497564055,0.2518128545141843,0.0626996957294102,-23.799937300304272,5,1270,160
5,1270,0.2493619779649401,0.1222786129840336,0.6283594090510262,-23.93937164059095,3,1277,161
3,1277,0.0531380592174953,0.7051342092092344,0.2417277315732703,-24.129862328397103,2,1288,162
2,1288,0.4789482808302243,0.2495830428335562,0.2714686763362193,-24.222800538479355,7,1295,163
7,1295,0.1127917006761181,0.526838297816627,0.3603700015072548,-24.41075567130482,6,1304,164
6,1304,0.0386814887991657,0.5123988030568488,0.4489197081439855,-24.45705444582391,4,1308,165
4,1308,0.7787430019961232,0.0696601909324139,0.1515968070714629,-24.565250220772047,3,1315,166
3,1315,0.0764718559900482,0.9119521913394472,0.0115759526705045,-24.743750914011148,1,1327,167
1,1327,0.3487023997043674,0.4270242728666402,0.2242733274289924,-24.938729415622333,2,1338,168
2,1338,0.1402929128456585,0.3899203422802652,0.4697867448740763,-25.089767791986773,2,1345,169
2,1345,0.3925966332273057,0.0860655663174706,0.5213378004552236,-26.34569673502791,0,1356,170
0,1356,0.6025328928602217,0.1192757437316917,0.2781913634080865,-26.6198290391224,0,1369,171
0,1369,0.7801671230720476,0.1591716786253757,0.0606611983025766,-25.85257848543055,1,1380,172
1,1380,0.3213779073229347,0.6316204028189404,0.0470016898581248,-26.03796192015825,3,1390,173
3,1390,0.13112937951687,0.181202634044851,0.687667986438279,-26.251541847918137,1,1398,174
1,1398,0.3968772243293294,0.0956916387257972,0.5074311369448731,-26.523817845820417,6,1411,175
6,1411,0.0333694919914538,0.8268999531671302,0.1397305548414159,-26.714653809300213,3,1424,176
3,1424,0.0184911776517271,0.8289212781465056,0.1525875442017672,-26.540101629246788,1,1422,177
1,1422,0.3074317311372428,0.2469915165158629,0.4455767523468942,-26.670031861046965,3,1426,178
3,1426,0.8985789426963565,0.0496901849487122,0.0517308723549311,-26.874765097348668,7,1436,179
7,1436,0.1987171763094304,0.3210296154549126,0.4802532082356568,-28.132459492721814,0,1446,180
0,1446,0.449052198829566,0.4511168581113757,0.0998309430590582,-27.155552431272188,5,1450,181
