o_free_time,o_num_assignments,a_rest,a_grading,a_pd,r,op_free_time,op_num_assignments,ap_rest,ap_grading,ap_pd,day
2,1694,0.6671181661049772,0.034435850141849876,0.2984459837531728,-32.247688471949445,3,1699,0.35090414336874715,0.12121543306479889,0.527880423566454,245
3,1699,0.35090414336874715,0.12121543306479889,0.527880423566454,-32.517665821610535,2,1709,0.2847955614915361,0.2973821266614633,0.41782231184700047,246
2,1709,0.2847955614915361,0.2973821266614633,0.41782231184700047,-32.70289759280703,4,1717,0.3022589503974874,0.150692127579953,0.5470489220225594,247
4,1717,0.3022589503974874,0.150692127579953,0.5470489220225594,-32.902167693176864,7,1726,0.3286620564655416,0.0505277292331556,0.620810214301303,248
7,1726,0.3286620564655416,0.0505277292331556,0.620810214301303,-33.091565757062455,4,1736,0.1641074837097783,0.1692657766787152,0.6666267396115065,249
4,1736,0.1641074837097783,0.1692657766787152,0.6666267396115065,-33.35984920255728,2,1748,0.09450984606344268,0.24172240114886856,0.6637677527876887,250
2,1748,0.09450984606344268,0.24172240114886856,0.6637677527876887,-34.494057487755754,0,1754,0.47082972584263827,0.4917147696970051,0.03745550446035642,251
0,1754,0.47082972584263827,0.4917147696970051,0.03745550446035642,-33.60661205970055,5,1762,0.2947818396654678,0.1453212285892123,0.55989693174532,252
5,1762,0.2947818396654678,0.1453212285892123,0.55989693174532,-33.92449404196063,7,1777,0.39829928424452765,0.23171873747760563,0.3699819782778669,253
7,1777,0.39829928424452765,0.23171873747760563,0.3699819782778669,-33.962971963345026,4,1779,0.11416550118925459,0.8759432318417897,0.009891266968955826,254
4,1779,0.11416550118925459,0.8759432318417897,0.009891266968955826,-34.04348207680269,1,1786,0.26797219545667533,0.23826537378563376,0.49376243075769094,255
1,1786,0.26797219545667533,0.23826537378563376,0.49376243075769094,-34.03340920245234,5,1786,0.005970767217457073,0.913445330324469,0.08058390245807391,256
5,1786,0.005970767217457073,0.913445330324469,0.08058390245807391,-34.09571292866774,3,1795,0.42094107409537196,0.2000864242869859,0.37897250161764234,257
3,1795,0.42094107409537196,0.2000864242869859,0.37897250161764234,-35.016530702901115,0,1790,0.006052202984971966,0.9376618393970423,0.05628595761798581,258
0,1790,0.006052202984971966,0.9376618393970423,0.05628595761798581,-33.97749828024615,3,1796,0.7613934124489726,0.05234391580489887,0.18626267174612868,259
3,1796,0.7613934124489726,0.05234391580489887,0.18626267174612868,-34.276685630326966,1,1807,0.2744442211492345,0.440876166312409,0.28467961253835633,260
1,1807,0.2744442211492345,0.440876166312409,0.28467961253835633,-34.40992192601546,5,1814,0.190834116950283,0.25229546133500735,0.5568704217147096,261
5,1814,0.190834116950283,0.25229546133500735,0.5568704217147096,-34.63186376765217,5,1823,0.2430126812238492,0.4691205503769179,0.28786676839923286,262
5,1823,0.2430126812238492,0.4691205503769179,0.28786676839923286,-34.778206527561395,1,1833,0.22729225105449744,0.36415121880820667,0.4085565301372959,263
1,1833,0.22729225105449744,0.36415121880820667,0.4085565301372959,-35.88458416383561,0,1838,0.38423677265285866,0.4101537339183477,0.20560949342879348,264
0,1838,0.38423677265285866,0.4101537339183477,0.20560949342879348,-35.0077081841111,6,1846,0.6840968785853327,0.15818403046658266,0.15771909094808453,265
6,1846,0.6840968785853327,0.15818403046658266,0.15771909094808453,-35.23922877639057,6,1856,0.5479799505805184,0.07543701000587835,0.3765830394136032,266
6,1856,0.5479799505805184,0.07543701000587835,0.3765830394136032,-35.48224074903666,2,1865,0.3576802589855274,0.41444493613769884,0.22787480487677372,267
2,1865,0.3576802589855274,0.41444493613769884,0.22787480487677372,-35.72448179681811,6,1878,0.15955510342187318,0.5349288184007203,0.3055160781774064,268
6,1878,0.15955510342187318,0.5349288184007203,0.3055160781774064,-36.749324050511895,0,1881,0.23428283998963756,0.7497195112805496,0.01599764872981281,269
0,1881,0.23428283998963756,0.7497195112805496,0.01599764872981281,-35.71124884693261,2,1886,0.4977457591800786,0.05967031876680347,0.442583922053118,270
2,1886,0.4977457591800786,0.05967031876680347,0.442583922053118,-36.020493332768346,1,1895,0.17422397519398555,0.6100081560968914,0.2157678687091231,271
1,1895,0.17422397519398555,0.6100081560968914,0.2157678687091231,-36.15910875040093,6,1907,0.04130422220164424,0.23641353966624798,0.7222822381321077,272
6,1907,0.04130422220164424,0.23641353966624798,0.7222822381321077,-36.45095575980641,5,1917,0.34786413793722004,0.5519283766807437,0.10020748538203653,273
5,1917,0.34786413793722004,0.5519283766807437,0.10020748538203653,-36.50303225180464,5,1926,0.21780738282530376,0.5842000741567505,0.1979925430179458,274
5,1926,0.21780738282530376,0.5842000741567505,0.1979925430179458,-36.53046091752324,7,1930,0.022023689131881186,0.9551058070027184,0.02287050386540052,275
7,1930,0.022023689131881186,0.9551058070027184,0.02287050386540052,-36.26649612258396,6,1929,0.019916525608026016,0.37329375184533925,0.6067897225466348,276
6,1929,0.019916525608026016,0.37329375184533925,0.6067897225466348,-36.17979925628932,7,1916,0.12629167299105648,0.31151379491993053,0.5621945320890132,277
7,1916,0.12629167299105648,0.31151379491993053,0.5621945320890132,-36.28735115988143,6,1919,0.8093401405808346,0.02667499012836564,0.16398486929079964,278
6,1919,0.8093401405808346,0.02667499012836564,0.16398486929079964,-37.46841446297826,0,1924,0.2560293860061755,0.5102626528834326,0.2337079611103919,279
0,1924,0.2560293860061755,0.5102626528834326,0.2337079611103919,-36.62493866497477,1,1937,0.7279890126417266,0.25128737255898476,0.02072361479928875,280
1,1937,0.7279890126417266,0.25128737255898476,0.02072361479928875,-36.92009822239231,2,1950,0.29534484910701303,0.27307638486729086,0.4315787660256961,281
2,1950,0.29534484910701303,0.27307638486729086,0.4315787660256961,-37.2491112320479,6,1964,0.3980526351767558,0.3482414908513443,0.2537058739718998,282
6,1964,0.3980526351767558,0.3482414908513443,0.2537058739718998,-38.39823624780455,0,1973,0.06928865504465986,0.35723194053239865,0.5734794044229415,283
0,1973,0.06928865504465986,0.35723194053239865,0.5734794044229415,-37.543782262262624,7,1979,0.2079586313981057,0.45444354142349525,0.337597827178399,284
7,1979,0.2079586313981057,0.45444354142349525,0.337597827178399,-37.680184745343944,1,1989,0.2121798143122324,0.3882154697915416,0.39960471589622604,285
1,1989,0.2121798143122324,0.3882154697915416,0.39960471589622604,-37.74551565710007,6,1992,0.7671774674782232,0.06659390835635602,0.16622862416542078,286
6,1992,0.7671774674782232,0.06659390835635602,0.16622862416542078,-38.06364886953378,2,2003,0.08453920433225685,0.5360259983265553,0.3794347973411879,287
2,2003,0.08453920433225685,0.5360259983265553,0.3794347973411879,-38.17859107732055,6,2013,0.11497027160213823,0.14297343900807194,0.7420562893897898,288
6,2013,0.11497027160213823,0.14297343900807194,0.7420562893897898,-39.4831598816022,0,2022,0.1543482927932416,0.2627904471754119,0.5828612600313465,289
0,2022,0.1543482927932416,0.2627904471754119,0.5828612600313465,-38.48710207248898,7,2023,0.22101204470810276,0.14921578603939795,0.6297721692524993,290
7,2023,0.22101204470810276,0.14921578603939795,0.6297721692524993,-38.73784947067615,1,2032,0.6842623813785573,0.28515522605881805,0.030582392562624544,291
1,2032,0.6842623813785573,0.28515522605881805,0.030582392562624544,-38.87261645100438,4,2042,0.1449258454691145,0.2967407974366303,0.5583333570942552,292
4,2042,0.1449258454691145,0.2967407974366303,0.5583333570942552,-39.13134670024138,3,2052,0.6462988426037642,0.11094029291122948,0.24276086448500614,293
3,2052,0.6462988426037642,0.11094029291122948,0.24276086448500614,-39.36632465073226,6,2063,0.11962414808369172,0.5650825550910719,0.3152932968252365,294
6,2063,0.11962414808369172,0.5650825550910719,0.3152932968252365,-39.491860217103046,2,2072,0.6130290649683069,0.15544112116747416,0.23152981386421895,295
2,2072,0.6130290649683069,0.15544112116747416,0.23152981386421895,-39.51516913150695,4,2071,0.13722802269867293,0.6423661543602686,0.2204058229410584,296
4,2071,0.13722802269867293,0.6423661543602686,0.2204058229410584,-39.606240739963624,7,2080,0.44251584188508875,0.47205838662840643,0.08542577148650474,297
7,2080,0.44251584188508875,0.47205838662840643,0.08542577148650474,-39.75423120144759,6,2089,0.3991679347683332,0.29627491314422133,0.30455715208744555,298
6,2089,0.3991679347683332,0.29627491314422133,0.30455715208744555,-39.7991592680989,6,2089,0.36741897838681176,0.4188975444187923,0.213683477194396,299
6,2089,0.36741897838681176,0.4188975444187923,0.213683477194396,-40.8214523401662,0,2092,0.01893108975555181,0.6458926392291097,0.3351762710153386,300
0,2092,0.01893108975555181,0.6458926392291097,0.3351762710153386,-39.7739647030418,1,2094,0.03557441477087595,0.3384255618184232,0.6260000234107007,301
1,2094,0.03557441477087595,0.3384255618184232,0.6260000234107007,-40.13631809780764,3,2107,0.229433384811952,0.3689983232817852,0.40156829190626286,302
3,2107,0.229433384811952,0.3689983232817852,0.40156829190626286,-40.26564701209515,5,2114,0.16846318205153238,0.05190136356966119,0.7796354543788065,303
5,2114,0.16846318205153238,0.05190136356966119,0.7796354543788065,-40.45913901504038,3,2117,0.8226830593805292,0.14438522423452427,0.032931716384946526,304
3,2117,0.8226830593805292,0.14438522423452427,0.032931716384946526,-40.585238496216554,2,2125,0.35424027480450443,0.4757704350930392,0.16998929010245634,305
2,2125,0.35424027480450443,0.4757704350930392,0.16998929010245634,-40.71361590643824,2,2133,0.15124145052549562,0.020858902408906674,0.8278996470655977,306
2,2133,0.15124145052549562,0.020858902408906674,0.8278996470655977,-41.00257687830581,4,2140,0.24353646428825867,0.31590732192604504,0.44055621378569626,307
4,2140,0.24353646428825867,0.31590732192604504,0.44055621378569626,-41.24526079812965,1,2154,0.8747581865814048,0.03936080358967182,0.08588100982892334,308
1,2154,0.8747581865814048,0.03936080358967182,0.08588100982892334,-41.325108880315526,2,2157,0.46320744989920104,0.27385906483787875,0.26293348526292026,309
2,2157,0.46320744989920104,0.27385906483787875,0.26293348526292026,-41.48340298587097,4,2163,0.333758067349056,0.27072118092834524,0.3955207517225986,310
4,2163,0.333758067349056,0.27072118092834524,0.3955207517225986,-41.74822365663668,1,2175,0.4323514452783507,0.2776833293138306,0.2899652254078187,311
1,2175,0.4323514452783507,0.2776833293138306,0.2899652254078187,-41.90903668913388,7,2183,0.5673737802869824,0.3546274424070476,0.07799877730597007,312
7,2183,0.5673737802869824,0.3546274424070476,0.07799877730597007,-42.09097164415599,1,2193,0.2566321429008369,0.4863397436085755,0.25702811349058746,313
1,2193,0.2566321429008369,0.4863397436085755,0.25702811349058746,-42.0665663674094,3,2192,0.19321263703954877,0.016918767060534978,0.7898685958999163,314
3,2192,0.19321263703954877,0.016918767060534978,0.7898685958999163,-42.27564650790146,1,2199,0.31336096027178256,0.07735488270241625,0.6092841570258012,315
1,2199,0.31336096027178256,0.07735488270241625,0.6092841570258012,-42.546115691435865,3,2211,0.3484005560308694,0.3674603713549627,0.28413907261416804,316
3,2211,0.3484005560308694,0.3674603713549627,0.28413907261416804,-42.79157120675192,7,2223,0.10284091918608651,0.11233440049546009,0.7848246803184533,317
7,2223,0.10284091918608651,0.11233440049546009,0.7848246803184533,-44.04005688527328,0,2233,0.273512076035929,0.005941569918834737,0.7205463540452364,318
0,2233,0.273512076035929,0.005941569918834737,0.7205463540452364,-43.232522403034245,2,2243,0.7699627293176922,0.06292527087706311,0.1671119998052447,319
2,2243,0.7699627293176922,0.06292527087706311,0.1671119998052447,-43.48912914215613,2,2258,0.48639739460101694,0.3841347672863222,0.12946783811266083,320
2,2258,0.48639739460101694,0.3841347672863222,0.12946783811266083,-43.759096864786066,3,2269,0.17001445627126668,0.22192488873183863,0.6080606549968948,321
3,2269,0.17001445627126668,0.22192488873183863,0.6080606549968948,-43.92458298259106,4,2276,0.5854929695966086,0.36037036978637743,0.054136660617014075,322
4,2276,0.5854929695966086,0.36037036978637743,0.054136660617014075,-44.03191654586673,5,2283,0.7630677795856469,0.1700742146731151,0.06685800574123815,323
5,2283,0.7630677795856469,0.1700742146731151,0.06685800574123815,-44.180633785503005,3,2292,0.332838251370912,0.08159380532386798,0.58556794330522,324
3,2292,0.332838251370912,0.08159380532386798,0.58556794330522,-44.35428998745199,7,2299,0.3552476869587946,0.15815985083739234,0.4865924622038129,325
7,2299,0.3552476869587946,0.15815985083739234,0.4865924622038129,-44.55980462392566,7,2309,0.27688843807844005,0.3390273836119702,0.3840841783095898,326
7,2309,0.27688843807844005,0.3390273836119702,0.3840841783095898,-44.70468613698803,1,2315,0.17966728975158505,0.4218956462002436,0.3984370640481714,327
1,2315,0.17966728975158505,0.4218956462002436,0.3984370640481714,-44.76372099172332,4,2318,0.7700369802733206,0.19771464987843376,0.03224836984824579,328
4,2318,0.7700369802733206,0.19771464987843376,0.03224836984824579,-44.842735518590665,1,2325,0.23955863716251122,0.21403741703092863,0.54640394580656,329
1,2325,0.23955863716251122,0.21403741703092863,0.54640394580656,-45.03690147404104,4,2332,0.06275511566946748,0.8504003925170988,0.08684449181343368,330
4,2332,0.06275511566946748,0.8504003925170988,0.08684449181343368,-45.15516051980225,4,2341,0.206807579414518,0.33010397378589695,0.46308844679958505,331
4,2341,0.206807579414518,0.33010397378589695,0.46308844679958505,-45.12934791606524,5,2341,0.3497447209441498,0.4532522832379287,0.19700299581792147,332
5,2341,0.3497447209441498,0.4532522832379287,0.19700299581792147,-46.13200250853917,0,2343,0.11136351213967256,0.8655176593902163,0.023118828470111166,333
0,2343,0.11136351213967256,0.8655176593902163,0.023118828470111166,-45.02912977392893,1,2344,0.05862954982931047,0.3217997603455111,0.6195706898251785,334
1,2344,0.05862954982931047,0.3217997603455111,0.6195706898251785,-45.196813136145146,3,2350,0.21510730464680636,0.71378782277166,0.0711048725815338,335
3,2350,0.21510730464680636,0.71378782277166,0.0711048725815338,-45.21523280390561,5,2358,0.22657610370791237,0.534877435905352,0.23854646038673566,336
5,2358,0.22657610370791237,0.534877435905352,0.23854646038673566,-45.27081602965233,5,2362,0.5130397594140494,0.10295785958627934,0.38400238099967127,337
5,2362,0.5130397594140494,0.10295785958627934,0.38400238099967127,-45.48944457767013,5,2369,0.018521942270186,0.6383009446625684,0.3431771130672458,338
5,2369,0.018521942270186,0.6383009446625684,0.3431771130672458,-46.59659073051074,0,2379,0.32021365509160105,0.43889488842327345,0.2408914564851255,339
0,2379,0.32021365509160105,0.43889488842327345,0.2408914564851255,-45.6779680412662,6,2384,0.6365126250915304,0.22020423632643468,0.14328313858203487,340
6,2384,0.6365126250915304,0.22020423632643468,0.14328313858203487,-45.94814283105684,6,2396,0.1354947084682156,0.4882895102968685,0.37621578123491595,341
6,2396,0.1354947084682156,0.4882895102968685,0.37621578123491595,-46.07770629198148,6,2404,0.08996195910807712,0.5574661333764456,0.35257190751547735,342
6,2404,0.08996195910807712,0.5574661333764456,0.35257190751547735,-46.01651779879597,3,2404,0.0973874952951071,0.25289448920635316,0.6497180154985396,343
3,2404,0.0973874952951071,0.25289448920635316,0.6497180154985396,-46.05984817828753,3,2402,0.6490314826784377,0.22236296616766327,0.12860555115389907,344
3,2402,0.6490314826784377,0.22236296616766327,0.12860555115389907,-46.232125608688754,7,2412,0.3003115410327623,0.5379692301565178,0.16171922881071993,345
7,2412,0.3003115410327623,0.5379692301565178,0.16171922881071993,-46.33705552357264,2,2421,0.09697436115868689,0.7201126597609732,0.18291297908034002,346
2,2421,0.09697436115868689,0.7201126597609732,0.18291297908034002,-46.27579567542738,7,2424,0.1915055334778594,0.6500543657518205,0.15844010077031992,347
7,2424,0.1915055334778594,0.6500543657518205,0.15844010077031992,-46.30810926378032,1,2429,0.5384413332902012,0.15277714559301844,0.3087815211167803,348
1,2429,0.5384413332902012,0.15277714559301844,0.3087815211167803,-46.46102099415585,1,2427,0.6012896748231236,0.30504402233518096,0.09366630284169555,349
1,2427,0.6012896748231236,0.30504402233518096,0.09366630284169555,-46.58166420304378,6,2434,0.0507300225663854,0.3939903077601692,0.5552796696734453,350
